date,date_pretty,day_description,evening_name,rcl_track_1,rcl_track_2,morning_prayers_together,evening_prayers_together
2024/05/03,"Friday, May 3, 2024",Week of 5th Sunday of Easter,,,,Psalm 138; Numbers 14:1–25; Luke 6:1–11,Psalm 66; Deuteronomy 21:22–22:8; 1 Peter 3:1–12
2024/05/04,"Saturday, May 4, 2024",Week of 5th Sunday of Easter,,,,Psalm 146; Numbers 14:26–end; Luke 6:12–26,Psalm 118; Deuteronomy 24:5–end; 1 Peter 3:13–end
2024/05/05,"Sunday, May 5, 2024",6th Sunday of Easter,,Psalm 98; Acts 10:44-48; 1 John 5:1-6; John 15:9-17,,Psalm 104:28-34; Ezekiel 47:1-12; John 21:1-19,"Psalm 45; Song of Solomon 4:16-5:2,8:6-7; Revelation 3:14-22"
2024/05/06,"Monday, May 6, 2024",Week of 6th Sunday of Easter,,,,Psalm 65; Numbers 16:1–35; Luke 6:27–38,Psalm 121; Deuteronomy 26; 1 Peter 4:1–11
2024/05/07,"Tuesday, May 7, 2024",Week of 6th Sunday of Easter,,,,Psalm 126; Numbers 16:36–end; Luke 6:39–end,Psalm 128; Deuteronomy 28:1–14; 1 Peter 4:12–end
2024/05/08,"Wednesday, May 8, 2024",Week of 6th Sunday of Easter,Eve of Ascension Day,,,Psalm 132; Numbers 17:1–11; Luke 7:1–10,"Psalm 15,24; 2 Samuel 23:1-5; Colossians 2:20-end,3:1-4"
2024/05/09,"Thursday, May 9, 2024",Ascension Day,,Psalm 47; Acts 1:1-11; Ephesians 1:15-23; Luke 24:44-53,,"Psalm 110; Isaiah 52:7-15; Hebrews 7:(11-25),26-28",Psalm 8; 2 Kings 2:1-15; Revelation 5
2024/05/10,"Friday, May 10, 2024",10 days between Ascension Day and Pentecost,,,,Psalm 81; Numbers 20:1–13; Luke 7:11–17,Psalm 145; Deuteronomy 29:2–15; 1 John 1:1–2:6
2024/05/11,"Saturday, May 11, 2024",10 days between Ascension Day and Pentecost,,,,Psalm 47; Numbers 21:4–9; Luke 7:18–35,Psalm 85; Deuteronomy 30; 1 John 2:7–17
2024/05/12,"Sunday, May 12, 2024",7th Sunday of Easter,,"Psalm 1; Acts 1:15-17,21-26; 1 John 5:9-13; John 17:6-19",,Psalm 76; Isaiah 14:3-15; Revelation 14:1-13,Psalm 147:1-12; Isaiah 61; Luke 4:14-21
2024/05/13,"Monday, May 13, 2024",10 days between Ascension Day and Pentecost,Eve of St Matthias,,,Psalm 93; Numbers 22:1–35; Luke 7:36–end,"Psalm 147; Isaiah 22:15-22; Philippians 3:13b-end,4:1"
2024/05/14,"Tuesday, May 14, 2024",St Matthias the Apostle,,,,Psalm 16; 1 Samuel 2:27-35; Acts 2:37-47,Psalm 80; 1 Samuel 16:1-13a; Matthew 7:15-27
2024/05/15,"Wednesday, May 15, 2024",10 days between Ascension Day and Pentecost,,,,Psalm 29; Numbers 23:13–end; Luke 8:16–25,Psalm 46; Deuteronomy 31:30–32:14; 1 John 3:11–end
2024/05/16,"Thursday, May 16, 2024",10 days between Ascension Day and Pentecost,,,,Psalm 24; Numbers 24; Luke 8:26–39,Psalm 139; Deuteronomy 32:15–47; 1 John 4:1–6
2024/05/17,"Friday, May 17, 2024",10 days between Ascension Day and Pentecost,,,,Psalm 28; Numbers 27:12–end; Luke 8:40–end,Psalm 147; Deuteronomy 33; 1 John 4:7–end
2024/05/18,"Saturday, May 18, 2024",10 days between Ascension Day and Pentecost,Eve of Pentecost,,,Psalm 43; Numbers 32:1–27; Luke 9:1–17,Psalm 48; Deuteronomy 16:9-15; John 7:37-39
2024/05/19,"Sunday, May 19, 2024",Day of Pentecost,,"Psalm 104:26-36,37b*; Acts 2:1-21; Romans 8:22-27; John 15:26-27,16:4b-15",,Psalm 145; Isaiah 11:1-9; 1 Corinthians 12:4-13,Psalm 139:1-11; Ezekiel 36:22-28; Acts 2:22-38
2024/05/20,"Monday, May 20, 2024",Week after Pentecost,,,,Psalm 126; Joshua 1; Luke 9:18–27,Psalm 127; Job 1; Romans 1:1–17
2024/05/21,"Tuesday, May 21, 2024",Week after Pentecost,,,,Psalm 132; Joshua 2; Luke 9:28–36,Psalm 135; Job 2; Romans 1:18–end
2024/05/22,"Wednesday, May 22, 2024",Week after Pentecost,,,,Psalm 119:153-end; Joshua 3; Luke 9:37–50,Psalm 136; Job 3; Romans 2:1–16
2024/05/23,"Thursday, May 23, 2024",Week after Pentecost,,,,Psalm 143; Joshua 4:1–5:1; Luke 9:51–end,Psalm 138; Job 4; Romans 2:17–end
2024/05/24,"Friday, May 24, 2024",Week after Pentecost,,,,Psalm 144; Joshua 5:2–end; Luke 10:1–16,Psalm 145; Job 5; Romans 3:1–20
2024/05/25,"Saturday, May 25, 2024",Week after Pentecost,Eve of Trinity Sunday,,,Psalm 147; Joshua 6:1–20; Luke 10:17–24,"Psalm 97,98; Isaiah 40:12-31; Mark 1:1-13"
2024/05/26,"Sunday, May 26, 2024",Trinity Sunday,,Psalm 29; Isaiah 6:1-8; Romans 8:12-17; John 3:1-17,,"Psalm 33:1-12; Proverbs 8:1-4,22-31; 2 Corinthians 13:(5-10),11-13","Psalm 104:1-10; Ezekiel 1:4-10,22-28a; Revelation 4"
2024/05/27,"Monday, May 27, 2024",Week of Trinity Sunday,,,,Psalm 1; Joshua 7:1–15; Luke 10:25–37,Psalm 4; Job 7; Romans 4:1–12
2024/05/28,"Tuesday, May 28, 2024",Week of Trinity Sunday,,,,Psalm 5; Joshua 7:16–end; Luke 10:38–end,Psalm 9; Job 8; Romans 4:13–end
2024/05/29,"Wednesday, May 29, 2024",Week of Trinity Sunday,,,,Psalm 119:1-32; Joshua 8:1–29; Luke 11:1–13,Psalm 11; Job 9; Romans 5:1–11
2024/05/30,"Thursday, May 30, 2024",Week of Trinity Sunday,Eve of the Visitation of Mary to Elizabeth,,,Psalm 15; Joshua 8:30–end; Luke 11:14–28,Psalm 45; Song of Solomon 2:8-14; Luke 1:26-38
2024/05/31,"Friday, May 31, 2024",The Visitation of Mary to Elizabeth,,,,Psalm 85; 1 Samuel 2:1-10; Mark 3:31-35,Psalm 122; Zechariah 2:10-13; John 3:25-30
2024/06/01,"Saturday, June 1, 2024",Week of Trinity Sunday,,,,Psalm 23; Joshua 10:1–15; Luke 11:37–end,Psalm 24; Job 12; Romans 6:15–end
2024/06/02,"Sunday, June 2, 2024",12th Sunday in Ordinary Time (Te Pouhere Sunday),,Psalm 81:1-10; Deuteronomy 5:12-15; 2 Corinthians 4:5-12; Mark 2:23-3:6,"Psalm 139:1-5,12-18; 1 Samuel 3:1-10,(11-20); 2 Corinthians 4:5-12; Mark 2:23-3:6","Psalm 28,32; Deuteronomy 5:1-21; Acts 21:17-39a",Psalm 35*; Jeremiah 5:1-19; Romans 7:7-25
2024/06/03,"Monday, June 3, 2024",Week of 12th Sunday in Ordinary Time,,,,Psalm 30; Joshua 14; Luke 12:1–12,Psalm 28; Job 13; Romans 7:1–6
2024/06/04,"Tuesday, June 4, 2024",Week of 12th Sunday in Ordinary Time,,,,Psalm 36; Joshua 21:43–22:8; Luke 12:13–21,Psalm 33; Job 14; Romans 7:7–end
2024/06/05,"Wednesday, June 5, 2024",Week of 12th Sunday in Ordinary Time,,,,Psalm 34; Joshua 22:9–end; Luke 12:22–31,Psalm 119:33-56; Job 15; Romans 8:1–11
2024/06/06,"Thursday, June 6, 2024",Week of 12th Sunday in Ordinary Time,,,,Psalm 37; Joshua 23; Luke 12:32–40,Psalm 40; Job 16:1–17:2; Romans 8:12–17
2024/06/07,"Friday, June 7, 2024",Week of 12th Sunday in Ordinary Time,,,,Psalm 31; Joshua 24:1–28; Luke 12:41–48,Psalm 35; Job 17:3–end; Romans 8:18–30
2024/06/08,"Saturday, June 8, 2024",Week of 12th Sunday in Ordinary Time,,,,Psalm 42; Joshua 24:29–end; Luke 12:49–end,Psalm 46; Job 18; Romans 8:31–end
2024/06/09,"Sunday, June 9, 2024",13th Sunday in Ordinary Time,,Psalm 130; Genesis 3:8-15; 2 Corinthians 4:13-5:1; Mark 3:20-35,"Psalm 138; 1 Kings 18:20-21,(22-29),30-39; 2 Corinthians 4:13-5:1; Mark 3:20-35",Psalm 36; Deuteronomy 6:10-25; Acts 22:22-23:11,Psalm 37:1-11; Jeremiah 6:16-21; Romans 9:1-13
2024/06/10,"Monday, June 10, 2024",Week of 13th Sunday in Ordinary Time,Eve of St Barnabas,,,Psalm 44; Judges 2; Luke 13:1–9,"Psalm 1,15; Isaiah 42:5-12; Acts 14:8-28"
2024/06/11,"Tuesday, June 11, 2024",Barnabas the Apostle,,,,"Psalm 100,101,117; Jeremaiah 9:23-24; Acts 4:32-37",Psalm 147; Ecclesiastes 12:9-24; Acts 9:26-31
2024/06/12,"Wednesday, June 12, 2024",Week of 13th Sunday in Ordinary Time,,,,Psalm 119:57-80; Judges 5; Luke 13:22–end,Psalm 59; Job 22; Romans 10:1–10
2024/06/13,"Thursday, June 13, 2024",Week of 13th Sunday in Ordinary Time,,,,Psalm 57; Judges 6:1–24; Luke 14:1–11,Psalm 62; Job 23; Romans 10:11–end
2024/06/14,"Friday, June 14, 2024",Week of 13th Sunday in Ordinary Time,,,,Psalm 51; Judges 6:25–end; Luke 14:12–24,Psalm 38; Job 24; Romans 11:1–12
2024/06/15,"Saturday, June 15, 2024",Week of 13th Sunday in Ordinary Time,,,,Psalm 68; Judges 7; Luke 14:25–end,Psalm 66; Job 25–26; Romans 11:13–24
2024/06/16,"Sunday, June 16, 2024",14th Sunday in Ordinary Time,,"Psalm 92:1-4,12-15*; Ezekiel 17:22-24; 2 Corinthians 5:6-10,(11-13),14-17; Mark 4:26-34","Psalm 20; 1 Samuel 15:34-16:13; 2 Corinthians 5:6-10,(11-13),14-17; Mark 4:26-34","Psalm 42,43; Deuteronomy 10:12-11:1; Acts 23:12-35",Psalm 39; Jeremiah 7:1-16; Romans 9:14-26
2024/06/17,"Monday, June 17, 2024",Week of 14th Sunday in Ordinary Time,,,,Psalm 71; Judges 8:22–end; Luke 15:1–10,Psalm 72; Job 27; Romans 11:25–end
2024/06/18,"Tuesday, June 18, 2024",Week of 14th Sunday in Ordinary Time,,,,Psalm 73; Judges 9:1–21; Luke 15:11–end,Psalm 74; Job 28; Romans 12:1–8
2024/06/19,"Wednesday, June 19, 2024",Week of 14th Sunday in Ordinary Time,,,,Psalm 77; Judges 9:22–end; Luke 16:1–18,Psalm 119:81-104; Job 29; Romans 12:9–end
2024/06/20,"Thursday, June 20, 2024",Week of 14th Sunday in Ordinary Time,,,,Psalm 78:1-39*; Judges 11:1–11; Luke 16:19–end,Psalm 78:40-end; Job 30; Romans 13:1–7
2024/06/21,"Friday, June 21, 2024",Week of 14th Sunday in Ordinary Time,,,,Psalm 55; Judges 11:29–end; Luke 17:1–10,Psalm 69; Job 31; Romans 13:8–end
2024/06/22,"Saturday, June 22, 2024",Week of 14th Sunday in Ordinary Time,,,,Psalm 76; Judges 12:1–7; Luke 17:11–19,Psalm 84; Job 32; Romans 14:1–12
2024/06/23,"Sunday, June 23, 2024",15th Sunday in Ordinary Time,Eve of St John the Baptist,"Psalm 107:1-3,23-32*; Job 38:1-11; 2 Corinthians 6:1-13; Mark 4:35-41","Psalm 9:9-20; 1 Samuel 17:(1a,4-11,19-23),32-49; 2 Corinthians 6:1-13; Mark 4:35-41",Psalm 48; Deuteronomy 11:1-15; Acts 27:1-12,"Psalm 71; Judges 13:2-7,13:24-25; Luke 1:5-25"
2024/06/24,"Monday, June 24, 2024",St John the Baptist,,,,"Psalm 50,149; Malachi 3:1-6; Luke 3:1-17","Psalm 80,82; Malachi 4; Matthew 11:2-19"
2024/06/25,"Tuesday, June 25, 2024",Week of 15th Sunday in Ordinary Time,,,,Psalm 89:1-18; Judges 14; Luke 18:1–14,Psalm 89:19-end; Job 38; Romans 15:1–13
2024/06/26,"Wednesday, June 26, 2024",Week of 15th Sunday in Ordinary Time,,,,Psalm 119:105-128; Judges 15:1–16:3; Luke 18:15–30,Psalm 91; Job 39; Romans 15:14–21
2024/06/27,"Thursday, June 27, 2024",Week of 15th Sunday in Ordinary Time,,,,Psalm 92; Judges 16:4–end; Luke 18:31–end,Psalm 94; Job 40; Romans 15:22–end
2024/06/28,"Friday, June 28, 2024",Week of 15th Sunday in Ordinary Time,Eve of St Peter and St Paul,,,Psalm 88; Judges 17; Luke 19:1–10,"Psalm 66,67; Ezekiel 3:4-11; Galatians 1:13-end,2:1-8"
2024/06/29,"Saturday, June 29, 2024","St Peter and St Paul, Apostles, Martyrs",,,,"Psalm 71,113; Isaiah 49:1-6; Acts 11:1-18","Psalm 124,138; Ezekiel 34:11-16; John 21:15-22"
2024/06/30,"Sunday, June 30, 2024",16th Sunday in Ordinary Time,,Psalm 30; Lamentations 3:23-33; 2 Corinthians 8:7-15; Mark 5:21-43,"Psalm 130; 2 Samuel 1:1,17-27; 2 Corinthians 8:7-15; Mark 5:21-43","Psalm 56; Deuteronomy 15:1-11; Acts 27:(13-32),33-44",Psalm 53; Jeremiah 11:1-14; Romans 13:1-10
2024/07/01,"Monday, July 1, 2024",Week of 16th Sunday in Ordinary Time,,,,Psalm 98; 1 Samuel 1:1–20; Luke 19:28–40,Psalm 105*; Ezekiel 1:1–14; 2 Corinthians 1:1–14
2024/07/02,"Tuesday, July 2, 2024",Week of 16th Sunday in Ordinary Time,Eve of the Annunciation,,,Psalm 106*; 1 Samuel 1:21–2:11; Luke 19:41–end,"Psalm 27; Isaiah 35; Hebrews 10:35-end,11:1"
2024/07/03,"Wednesday, July 3, 2024",Thomas the Apostle,,,,"Psalm 92,146; 2 Samuel 15:17-21; John 11:1-16",Psalm 139; Job 42:1-6; 1 Peter 1:3-12
2024/07/04,"Thursday, July 4, 2024",Week of 16th Sunday in Ordinary Time,,,,Psalm 115; 1 Samuel 2:27–end; Luke 20:9–19,Psalm 116; Ezekiel 3:12–end; 2 Corinthians 3
2024/07/05,"Friday, July 5, 2024",Week of 16th Sunday in Ordinary Time,,,,Psalm 139; 1 Samuel 3:1–4:1a; Luke 20:20–26,Psalm 130; Ezekiel 8; 2 Corinthians 4
2024/07/06,"Saturday, July 6, 2024",Week of 16th Sunday in Ordinary Time,,,,Psalm 121; 1 Samuel 4:1b–end; Luke 20:27–40,Psalm 118; Ezekiel 9; 2 Corinthians 5
2024/07/07,"Sunday, July 7, 2024",17th Sunday in Ordinary Time,,Psalm 123; Ezekiel 2:1-5; 2 Corinthians 12:2-10; Mark 6:1-13,"Psalm 48; 2 Samuel 5:1-5,9-10; 2 Corinthians 12:2-10; Mark 6:1-13",Psalm 57; Deuteronomy 24:10-22; Acts 28:1-16,Psalm 64; Jeremiah 20:1-11a; Romans 14:1-17
2024/07/08,"Monday, July 8, 2024",Week of 17th Sunday in Ordinary Time,,,,Psalm 126; 1 Samuel 5; Luke 20:41–21:4,Psalm 127; Ezekiel 10:1–19; 2 Corinthians 6:1–7:1
2024/07/09,"Tuesday, July 9, 2024",Week of 17th Sunday in Ordinary Time,,,,Psalm 132; 1 Samuel 6:1–16; Luke 21:5–19,Psalm 135; Ezekiel 11:14–end; 2 Corinthians 7:2–end
2024/07/10,"Wednesday, July 10, 2024",Week of 17th Sunday in Ordinary Time,,,,Psalm 119:153-end; 1 Samuel 7; Luke 21:20–28,Psalm 136; Ezekiel 12:1–16; 2 Corinthians 8:1–15
2024/07/11,"Thursday, July 11, 2024",Week of 17th Sunday in Ordinary Time,,,,Psalm 143; 1 Samuel 8; Luke 21:29–end,Psalm 138; Ezekiel 12:17–end; 2 Corinthians 8:16–9:5
2024/07/12,"Friday, July 12, 2024",Week of 17th Sunday in Ordinary Time,,,,Psalm 144; 1 Samuel 9:1–14; Luke 22:1–13,Psalm 145; Ezekiel 13:1–16; 2 Corinthians 9:6–end
2024/07/13,"Saturday, July 13, 2024",Week of 17th Sunday in Ordinary Time,,,,Psalm 147; 1 Samuel 9:15–10:1; Luke 22:14–23,Psalm 148; Ezekiel 14:1–11; 2 Corinthians 10
2024/07/14,"Sunday, July 14, 2024",18th Sunday in Ordinary Time,,Psalm 85:8-13; Amos 7:7-15; Ephesians 1:3-14; Mark 6:14-29,"Psalm 24; 2 Samuel 6:1-5,12b-19; Ephesians 1:3-14; Mark 6:14-29",Psalm 65; Deuteronomy 28:1-14; Acts 28:17-31,"Psalm 66*; Job 4:1,5:6-27; Romans 15:14-29"
2024/07/15,"Monday, July 15, 2024",Week of 18th Sunday in Ordinary Time,,,,Psalm 1; 1 Samuel 10:1–16; Luke 22:24–30,Psalm 4; Ezekiel 14:12–end; 2 Corinthians 11:1–15
2024/07/16,"Tuesday, July 16, 2024",Week of 18th Sunday in Ordinary Time,,,,Psalm 5; 1 Samuel 10:17–end; Luke 22:31–38,Psalm 9; Ezekiel 18:1–20; 2 Corinthians 11:16–end
2024/07/17,"Wednesday, July 17, 2024",Week of 18th Sunday in Ordinary Time,,,,Psalm 119:1-32; 1 Samuel 11; Luke 22:39–46,Psalm 11; Ezekiel 18:21–32; 2 Corinthians 12
2024/07/18,"Thursday, July 18, 2024",Week of 18th Sunday in Ordinary Time,,,,Psalm 15; 1 Samuel 12; Luke 22:47–62,Psalm 18*; Ezekiel 20:1–20; 2 Corinthians 13
2024/07/19,"Friday, July 19, 2024",Week of 18th Sunday in Ordinary Time,,,,Psalm 19; 1 Samuel 13:5–18; Luke 22:63–end,Psalm 22; Ezekiel 20:21–38; James 1:1–11
2024/07/20,"Saturday, July 20, 2024",Week of 18th Sunday in Ordinary Time,,,,Psalm 23; 1 Samuel 13:19–14:15; Luke 23:1–12,Psalm 24; Ezekiel 24:15–end; James 1:12–end
2024/07/21,"Sunday, July 21, 2024",19th Sunday in Ordinary Time,Eve of St Mary Magdalene,"Psalm 23; Jeremiah 23:1-6; Ephesians 2:11-22; Mark 6:30-34,53-56","Psalm 89:20-37; 2 Samuel 7:1-14a; Ephesians 2:11-22; Mark 6:30-34,53-56","Psalm 67,70; Deuteronomy 30:1-10; 1 Peter 3:8-18",Psalm 139; Isaiah 25:1-9; 2 Corinthians 1:3-7
2024/07/22,"Monday, July 22, 2024",St Mary Magdalene,,,,"Psalm 30,32,150; 1 Samuel 16:14-23; Luke 8:1-3","Psalm 63; Zephaniah 3:14-20; Mark 15:40-end,16:1-7"
2024/07/23,"Tuesday, July 23, 2024",Week of 19th Sunday in Ordinary Time,,,,Psalm 36; 1 Samuel 15:1–23; Luke 23:26–43,Psalm 33; Ezekiel 33:1–20; James 2:14–end
2024/07/24,"Wednesday, July 24, 2024",Week of 19th Sunday in Ordinary Time,Eve of St James,,,Psalm 34; 1 Samuel 16; Luke 23:44–56a,Psalm 144; Deuteronomy 30:11-20; Mark 5:21-43
2024/07/25,"Thursday, July 25, 2024",St James the Apostle,,,,"Psalm 7,29,117; 2 Kings 1:9-15; Luke 9:46-56",Psalm 94; Jeremiah 26:1-15; Mark 1:14-20
2024/07/26,"Friday, July 26, 2024",Week of 19th Sunday in Ordinary Time,,,,Psalm 31; 1 Samuel 17:31–54; Luke 24:13–35,Psalm 35; Ezekiel 34:17–end; James 4:13–5:6
2024/07/27,"Saturday, July 27, 2024",Week of 19th Sunday in Ordinary Time,,,,Psalm 42; 1 Samuel 17:55–18:16; Luke 24:36–end,Psalm 46; Ezekiel 36:16–36; James 5:7–end
2024/07/28,"Sunday, July 28, 2024",20th Sunday in Ordinary Time,,Psalm 145:10-19; 2 Kings 4:42-44; Ephesians 3:14-21; John 6:1-21,Psalm 14; 2 Samuel 11:1-15; Ephesians 3:14-21; John 6:1-21,Psalm 75; Song of Solomon 2; 1 Peter 4:7-14,Psalm 74*; Job 19:1-27a; Hebrews 8
2024/07/29,"Monday, July 29, 2024",Week of 20th Sunday in Ordinary Time,,,,Psalm 44; 1 Samuel 19:1–18; Acts 1:1–14,Psalm 47; Ezekiel 37:1–14; Mark 1:1–13
2024/07/30,"Tuesday, July 30, 2024",Week of 20th Sunday in Ordinary Time,,,,Psalm 48; 1 Samuel 20:1–17; Acts 1:15–end,Psalm 50; Ezekiel 37:15–end; Mark 1:14–20
2024/07/31,"Wednesday, July 31, 2024",Week of 20th Sunday in Ordinary Time,,,,Psalm 119:57-80; 1 Samuel 20:18–end; Acts 2:1–21,Psalm 59; Ezekiel 39:21–end; Mark 1:21–28
2024/08/01,"Thursday, August 1, 2024",Week of 20th Sunday in Ordinary Time,,,,Psalm 57; 1 Samuel 21:1–22:5; Acts 2:22–36,Psalm 62; Ezekiel 43:1–12; Mark 1:29–end
2024/08/02,"Friday, August 2, 2024",Week of 20th Sunday in Ordinary Time,,,,Psalm 51; 1 Samuel 22:6–end; Acts 2:37–end,Psalm 38; Ezekiel 44:4–16; Mark 2:1–12
2024/08/03,"Saturday, August 3, 2024",Week of 20th Sunday in Ordinary Time,,,,Psalm 68; 1 Samuel 23; Acts 3:1–10,Psalm 66; Ezekiel 47:1–12; Mark 2:13–22
2024/08/04,"Sunday, August 4, 2024",21st Sunday in Ordinary Time,,"Psalm 78:23-29; Exodus 16:2-4,9-15; Ephesians 4:1-16; John 6:24-35",Psalm 51:1-13; 2 Samuel 11:26-12:13a; Ephesians 4:1-16; John 6:24-35,Psalm 86; Song of Solomon 5:2-16; 2 Peter 1:1-15,Psalm 88*; Job 28; Hebrews 11:17-31
2024/08/05,"Monday, August 5, 2024",Week of 21st Sunday in Ordinary Time,Eve of the Transfiguration,,,Psalm 71; 1 Samuel 24; Acts 3:11–end,"Psalm 99,110; Exodus 24:12-18; John 12:27-36a"
2024/08/06,"Tuesday, August 6, 2024",The Transfiguration of the Beloved Son,,,,"Psalm 27,150; 1 Kings 19:1-16; 1 John 3:1-3",Psalm 72; Exodus 34:29-35; 2 Corinthians 3
2024/08/07,"Wednesday, August 7, 2024",Week of 21st Sunday in Ordinary Time,,,,Psalm 77; 1 Samuel 28:3–end; Acts 4:13–31,Psalm 119:81-104; Proverbs 2; Mark 3:19b–end
2024/08/08,"Thursday, August 8, 2024",Week of 21st Sunday in Ordinary Time,,,,Psalm 78:1-39*; 1 Samuel 31; Acts 4:32–5:11,Psalm 78:40-end; Proverbs 3:1–26; Mark 4:1–20
2024/08/09,"Friday, August 9, 2024",Week of 21st Sunday in Ordinary Time,,,,Psalm 55; 2 Samuel 1; Acts 5:12–26,Psalm 69; Proverbs 3:27–4:19; Mark 4:21–34
2024/08/10,"Saturday, August 10, 2024",Week of 21st Sunday in Ordinary Time,,,,Psalm 76; 2 Samuel 2:1–11; Acts 5:27–end,Psalm 84; Proverbs 6:1–19; Mark 4:35–end
2024/08/11,"Sunday, August 11, 2024",22nd Sunday in Ordinary Time,,"Psalm 34:1-8; 1 Kings 19:4-8; Ephesians 4:25-5:2; John 6:35,41-51,41-51","Psalm 130; 2 Samuel 18:5-9,15,31-33; Ephesians 4:25-5:2; John 6:35,41-51",Psalm 90; Song of Solomon 8:5-7; 2 Peter 3:8-13,Psalm 91*; Job 39:1-40:4; Hebrews 12:1-17
2024/08/12,"Monday, August 12, 2024",Week of 22nd Sunday in Ordinary Time,,,,Psalm 80; 2 Samuel 3:12–end; Acts 6,Psalm 85; Proverbs 8:1–21; Mark 5:1–20
2024/08/13,"Tuesday, August 13, 2024",Week of 22nd Sunday in Ordinary Time,,,,Psalm 89:1-18; 2 Samuel 5:1–12; Acts 7:1–16,Psalm 89:19-end; Proverbs 8:22–end; Mark 5:21–34
2024/08/14,"Wednesday, August 14, 2024",Week of 22nd Sunday in Ordinary Time,Eve of the Blessed Virgin Mary,,,Psalm 119:105-128; 2 Samuel 6:1–19; Acts 7:17–43,Psalm 72; Proverbs 8:22-31; John 19:23-27
2024/08/15,"Thursday, August 15, 2024",The Blessed Virgin Mary,,,,"Psalm 98,138,147:1-11; Isaiah 7:10-15; Luke 11:27-28",Psalm 132; Song of Solomon 2:1-7; Acts 1:6-14
2024/08/16,"Friday, August 16, 2024",Week of 22nd Sunday in Ordinary Time,,,,Psalm 88; 2 Samuel 7:18–end; Acts 7:54–8:3,Psalm 102; Proverbs 11:1–12; Mark 6:14–29
2024/08/17,"Saturday, August 17, 2024",Week of 22nd Sunday in Ordinary Time,,,,Psalm 97; 2 Samuel 9; Acts 8:4–25,Psalm 104; Proverbs 12:10–end; Mark 6:30–44
2024/08/18,"Sunday, August 18, 2024",23rd Sunday in Ordinary Time,,Psalm 34:9-14; Proverbs 9:1-6; Ephesians 5:15-20; John 6:51-58,"Psalm 111; 1 Kings 2:10-12,3:3-14; Ephesians 5:15-20; John 6:51-58",Psalm 106:1-10; Jonah 1; 2 Peter 3:14-18,Psalm 100; Exodus 2:23-3:10; Hebrews 13:1-15
2024/08/19,"Monday, August 19, 2024",Week of 23rd Sunday in Ordinary Time,,,,Psalm 98; 2 Samuel 11; Acts 8:26–end,Psalm 105*; Proverbs 14:31–15:17; Mark 6:45–end
2024/08/20,"Tuesday, August 20, 2024",Week of 23rd Sunday in Ordinary Time,,,,Psalm 106*; 2 Samuel 12:1–25; Acts 9:1–19a,Psalm 107*; Proverbs 15:18–end; Mark 7:1–13
2024/08/21,"Wednesday, August 21, 2024",Week of 23rd Sunday in Ordinary Time,,,,Psalm 111; 2 Samuel 15:1–12; Acts 9:19b–31,Psalm 119:129-152; Proverbs 18:10–end; Mark 7:14–23
2024/08/22,"Thursday, August 22, 2024",Week of 23rd Sunday in Ordinary Time,,,,Psalm 115; 2 Samuel 15:13–end; Acts 9:32–end,Psalm 116; Proverbs 20:1–22; Mark 7:24–30
2024/08/23,"Friday, August 23, 2024",Week of 23rd Sunday in Ordinary Time,Eve of St Bartholomew,,,Psalm 139; 2 Samuel 16:1–14; Acts 10:1–16,Psalm 97; Isaiah 61:1-9; 2 Corinthians 6:1-10
2024/08/24,"Saturday, August 24, 2024",St Bartholomew the Apostle,,,,"Psalm 86,117; Genesis 28:10-17; John 1:43-51","Psalm 91,116; Deuteronomy 18:15-19; Matthew 10:1-22"
2024/08/25,"Sunday, August 25, 2024",24th Sunday in Ordinary Time,,"Psalm 34:15-22; Joshua 24:1-2a,14-18; Ephesians 6:10-20; John 6:56-69","Psalm 84; 1 Kings 8:(1,6,10-11),22-30,41-43; Ephesians 6:10-20; John 6:56-69",Psalm 115; Jonah 2; Revelation 1,Psalm 116*; Exodus 4:27-5:1; Hebrews 13:16-21
2024/08/26,"Monday, August 26, 2024",Week of 24th Sunday in Ordinary Time,,,,Psalm 126; 2 Samuel 18:1–18; Acts 10:34–end,Psalm 127; Proverbs 25:1–14; Mark 8:11–21
2024/08/27,"Tuesday, August 27, 2024",Week of 24th Sunday in Ordinary Time,,,,Psalm 132; 2 Samuel 18:19–19:8a; Acts 11:1–18,Psalm 135; Proverbs 25:15–end; Mark 8:22–26
2024/08/28,"Wednesday, August 28, 2024",Week of 24th Sunday in Ordinary Time,,,,Psalm 119:153-end; 2 Samuel 19:8b–23; Acts 11:19–end,Psalm 136; Proverbs 26:12–end; Mark 8:27–9:1
2024/08/29,"Thursday, August 29, 2024",Week of 24th Sunday in Ordinary Time,,,,Psalm 143; 2 Samuel 19:24–end; Acts 12:1–17,Psalm 138; Proverbs 27:1–22; Mark 9:2–13
2024/08/30,"Friday, August 30, 2024",Week of 24th Sunday in Ordinary Time,,,,Psalm 144; 2 Samuel 23:1–7; Acts 12:18–end,"Psalm 145; Proverbs 30:1–9,30:24–31; Mark 9:14–29"
2024/08/31,"Saturday, August 31, 2024",Week of 24th Sunday in Ordinary Time,,,,Psalm 147; 2 Samuel 24; Acts 13:1–12,Psalm 148; Proverbs 31:10–end; Mark 9:30–37
